Entity,Code,Year,Smoking mortality
Montenegro,MNE,1990,16.067.976
Morocco,MAR,1990,10.181.643
Mozambique,MOZ,1990,8.467.031
Myanmar,MMR,1990,33.629.733
Namibia,NAM,1990,15.396.039
Nauru,NRU,1990,29.135.138
Nepal,NPL,1990,2.592.389
Netherlands,NLD,1990,18.192.064
New Zealand,NZL,1990,15.673.213
Nicaragua,NIC,1990,56.420.944
Niger,NER,1990,26.943.735
Nigeria,NGA,1990,34.005.013
Niue,NIU,1990,15.297.015
North America (WB),,1990,15.944.508
North Korea,PRK,1990,1.379.479
North Macedonia,MKD,1990,2.003.586
Northern Ireland,,1990,2.006.211
Northern Mariana Islands,MNP,1990,16.456.104
Norway,NOR,1990,118.132.576
OECD Countries,,1990,1.440.584
Oman,OMN,1990,11.987.566
Pakistan,PAK,1990,18.259.482
Palau,PLW,1990,18.594.379
Palestine,PSE,1990,14.540.508
Panama,PAN,1990,62.424.656
Papua New Guinea,PNG,1990,18.779.143
Paraguay,PRY,1990,10.454.468
Peru,PER,1990,30.542.574
Philippines,PHL,1990,15.801.854
Poland,POL,1990,21.441.537
Portugal,PRT,1990,10.025.329
Puerto Rico,PRI,1990,68.547.676
Qatar,QAT,1990,10.852.237
Region of the Americas (WHO),,1990,14.548.508
Romania,ROU,1990,16.362.961
Russia,RUS,1990,14.138.052
Rwanda,RWA,1990,16.780.505
Saint Kitts and Nevis,KNA,1990,6.471.472
Saint Lucia,LCA,1990,848.201
Saint Vincent and the Grenadines,VCT,1990,55.108.673
Samoa,WSM,1990,21.908.823
San Marino,SMR,1990,9.250.308
Sao Tome and Principe,STP,1990,36.474.335
Saudi Arabia,SAU,1990,74.057.465
Scotland,,1990,23.985.573
Senegal,SEN,1990,6.910.406
Serbia,SRB,1990,17.508.916
Seychelles,SYC,1990,13.507.408
Sierra Leone,SLE,1990,10.799.716
Singapore,SGP,1990,13.353.673
Slovakia,SVK,1990,18.300.351
Slovenia,SVN,1990,12.734.299
Solomon Islands,SLB,1990,39.529.938
Somalia,SOM,1990,11.352.538
South Africa,ZAF,1990,1.428.906
South Asia (WB),,1990,17.179.855
South Korea,KOR,1990,15.142.972
South Sudan,SSD,1990,8.201.529
South-East Asia Region (WHO),,1990,16.767.433
Spain,ESP,1990,12.021.302
Sri Lanka,LKA,1990,10.989.579
Sub-Saharan Africa (WB),,1990,8.265.768
Sudan,SDN,1990,13.076.183
Suriname,SUR,1990,97.744.896
Sweden,SWE,1990,10.620.231
Switzerland,CHE,1990,112.308.525
Syria,SYR,1990,16.561.783
Taiwan,TWN,1990,108.891.426
Tajikistan,TJK,1990,12.873.343
Tanzania,TZA,1990,11.173.216
Thailand,THA,1990,14.072.467
Togo,TGO,1990,10.316.254
Tokelau,TKL,1990,16.004.605
Tonga,TON,1990,16.273.123
Trinidad and Tobago,TTO,1990,11.809.151
Tunisia,TUN,1990,1.196.945
Turkey,TUR,1990,18.271.452
Turkmenistan,TKM,1990,16.303.038
Tuvalu,TUV,1990,22.972.017
Uganda,UGA,1990,6.457.088
Ukraine,UKR,1990,1.568.538
United Arab Emirates,ARE,1990,12.801.039
United Kingdom,GBR,1990,19.534.468
United States,USA,1990,1.600.499
United States Virgin Islands,VIR,1990,61.297.897
Uruguay,URY,1990,13.598.853
Uzbekistan,UZB,1990,8.172.725
Vanuatu,VUT,1990,19.173.486
Venezuela,VEN,1990,1.094.826
Vietnam,VNM,1990,13.032.092
Wales,,1990,19.986.354
Western Pacific Region (WHO),,1990,18.518.814
World,OWID_WRL,1990,1.558.947
Yemen,YEM,1990,1.765.947
Zambia,ZMB,1990,11.221.718
Zimbabwe,ZWE,1990,1.467.255
Afghanistan,AFG,1991,7.563.527
African Region (WHO),,1991,82.571.655
Albania,ALB,1991,14.624.446
Algeria,DZA,1991,14.065.019
American Samoa,ASM,1991,15.442.474
Andorra,AND,1991,115.227.264
Angola,AGO,1991,11.401.692
Antigua and Barbuda,ATG,1991,45.987.995
Argentina,ARG,1991,13.954.912
Armenia,ARM,1991,1.674.617
Australia,AUS,1991,11.944.787
Austria,AUT,1991,105.891.365
Azerbaijan,AZE,1991,14.037.479
Bahamas,BHS,1991,58.939.198
Bahrain,BHR,1991,21.294.804
Bangladesh,BGD,1991,18.207.127
Barbados,BRB,1991,45.082.367
Belarus,BLR,1991,16.436.058
Belgium,BEL,1991,15.013.777
Belize,BLZ,1991,58.906.258
Benin,BEN,1991,7.738.466
Bermuda,BMU,1991,8.962.853
Bhutan,BTN,1991,9.540.354
Bolivia,BOL,1991,9.380.011
Bosnia and Herzegovina,BIH,1991,17.137.898
Botswana,BWA,1991,17.261.258
Brazil,BRA,1991,17.233.006
Brunei,BRN,1991,23.875.858
Bulgaria,BGR,1991,20.714.502
Burkina Faso,BFA,1991,4.322.828
Burundi,BDI,1991,15.080.733
Cambodia,KHM,1991,21.741.058
Cameroon,CMR,1991,61.924.885
Canada,CAN,1991,15.149.854
Cape Verde,CPV,1991,5.060.807
Central African Republic,CAF,1991,12.338.981
Chad,TCD,1991,65.944.305
Chile,CHL,1991,8.826.499
China,CHN,1991,21.794.281
Colombia,COL,1991,9.153.723
Comoros,COM,1991,9.330.025
Congo,COG,1991,9.493.201
Cook Islands,COK,1991,143.233
Costa Rica,CRI,1991,7.745.385
Cote d'Ivoire,CIV,1991,7.737.693
Croatia,HRV,1991,19.962.401
Cuba,CUB,1991,13.918.408
Cyprus,CYP,1991,14.105.571
Czechia,CZE,1991,19.992.729
Democratic Republic of Congo,COD,1991,75.554.436
Denmark,DNK,1991,20.668.707
Djibouti,DJI,1991,10.694.173
Dominica,DMA,1991,62.477.943
Dominican Republic,DOM,1991,74.477
East Asia & Pacific (WB),,1991,18.170.705
East Timor,TLS,1991,13.334.114
Eastern Mediterranean Region (WHO),,1991,14.067.654
Ecuador,ECU,1991,697.675
Egypt,EGY,1991,118.332.016
El Salvador,SLV,1991,4.130.435
England,,1991,18.601.761
Equatorial Guinea,GNQ,1991,10.263.128
Eritrea,ERI,1991,7.928.939
Estonia,EST,1991,17.514.185
Eswatini,SWZ,1991,10.179.803
Ethiopia,ETH,1991,6.517.896
Europe & Central Asia (WB),,1991,15.252.444
European Region (WHO),,1991,15.243.752
Fiji,FJI,1991,20.183.273
Finland,FIN,1991,11.828.669
France,FRA,1991,1.015.046
G20,,1991,16.194.116
Gabon,GAB,1991,6.639.108
Gambia,GMB,1991,91.776.764
Georgia,GEO,1991,15.262.358
Germany,DEU,1991,1.395.844
Ghana,GHA,1991,55.634.983
Greece,GRC,1991,13.853.543
Greenland,GRL,1991,32.864.694
Grenada,GRD,1991,7.079.636
Guam,GUM,1991,11.079.525
Guatemala,GTM,1991,79.335.464
Guinea,GIN,1991,70.411.804
Guinea-Bissau,GNB,1991,70.331.245
Guyana,GUY,1991,10.769.743
Haiti,HTI,1991,8.095.205
High Income (WB),,1991,1.407.401
Honduras,HND,1991,7.779.235
Hungary,HUN,1991,21.192.949
Iceland,ISL,1991,13.219.954
India,IND,1991,17.166.786
Indonesia,IDN,1991,12.463.299
Iran,IRN,1991,9.749.749
Iraq,IRQ,1991,16.423.235
Ireland,IRL,1991,21.509.119
Israel,ISR,1991,120.200.645
Italy,ITA,1991,11.714.921
Jamaica,JAM,1991,5.610.584
Japan,JPN,1991,10.307.357
Jordan,JOR,1991,14.771.841
Kazakhstan,KAZ,1991,16.447.987
Kenya,KEN,1991,630.149
Kiribati,KIR,1991,4.074.912
Kuwait,KWT,1991,7.644.788
Kyrgyzstan,KGZ,1991,16.299.884
Laos,LAO,1991,25.376.128
Latin America & Caribbean (WB),,1991,12.060.282
Latvia,LVA,1991,17.012.178
Lebanon,LBN,1991,16.837.025
Lesotho,LSO,1991,14.090.852
Liberia,LBR,1991,568.989
Libya,LBY,1991,9.139.121
Lithuania,LTU,1991,15.127.539
Low Income (WB),,1991,1.014.161
Lower Middle Income (WB),,1991,14.967.976
Luxembourg,LUX,1991,14.074.396
Madagascar,MDG,1991,10.932.794
Malawi,MWI,1991,9.256.276
Malaysia,MYS,1991,13.738.208
Maldives,MDV,1991,22.005.534
Mali,MLI,1991,40.728.348
Malta,MLT,1991,12.481.283
Marshall Islands,MHL,1991,18.647.746
Mauritania,MRT,1991,62.805.027
Mauritius,MUS,1991,13.692.163
Mexico,MEX,1991,9.214.826
Micronesia (country),FSM,1991,28.031.934
Middle East & North Africa (WB),,1991,12.076.314
Middle Income (WB),,1991,17.732.823
Moldova,MDA,1991,14.666.025
Monaco,MCO,1991,12.093.843
Mongolia,MNG,1991,19.480.798
Montenegro,MNE,1991,15.403.487
Morocco,MAR,1991,10.177.447
Mozambique,MOZ,1991,83.439.354
Myanmar,MMR,1991,3.335.643
Namibia,NAM,1991,1.511.156
Nauru,NRU,1991,29.219.467
Nepal,NPL,1991,25.658.215
Netherlands,NLD,1991,17.729.399
New Zealand,NZL,1991,15.044.063
Nicaragua,NIC,1991,6.108.168
Niger,NER,1991,2.664.134
Nigeria,NGA,1991,33.549.286
Niue,NIU,1991,15.290.125
North America (WB),,1991,1.563.511
North Korea,PRK,1991,1.410.295
North Macedonia,MKD,1991,2.004.322
Northern Ireland,,1991,19.272.278
Northern Mariana Islands,MNP,1991,16.242.056
Norway,NOR,1991,1.152.051
OECD Countries,,1991,14.140.791
Oman,OMN,1991,11.888.464
Pakistan,PAK,1991,1.852.287
Palau,PLW,1991,18.237.454
Palestine,PSE,1991,14.440.334
Panama,PAN,1991,5.984.643
Papua New Guinea,PNG,1991,18.704.466
Paraguay,PRY,1991,9.850.681
Peru,PER,1991,26.617.336
Philippines,PHL,1991,15.283.841
Poland,POL,1991,2.212.549
Portugal,PRT,1991,10.042.059
Puerto Rico,PRI,1991,673.367
Qatar,QAT,1991,11.431.919
Region of the Americas (WHO),,1991,14.174.878
Romania,ROU,1991,16.304.672
Russia,RUS,1991,1.418.133
Rwanda,RWA,1991,1.733.333
Saint Kitts and Nevis,KNA,1991,59.312.252
Saint Lucia,LCA,1991,8.310.763
Saint Vincent and the Grenadines,VCT,1991,54.873.394
Samoa,WSM,1991,21.740.727
San Marino,SMR,1991,9.055.325
Sao Tome and Principe,STP,1991,36.422.005
Saudi Arabia,SAU,1991,74.097.694
Scotland,,1991,23.364.418
Senegal,SEN,1991,6.852.577
Serbia,SRB,1991,17.397.841
Seychelles,SYC,1991,13.399.037
Sierra Leone,SLE,1991,10.319.825
Singapore,SGP,1991,12.753.961
Slovakia,SVK,1991,17.714.111
Slovenia,SVN,1991,12.629.084
Solomon Islands,SLB,1991,39.395.862
Somalia,SOM,1991,112.738.716
South Africa,ZAF,1991,14.414.478
South Asia (WB),,1991,17.115.508
South Korea,KOR,1991,1.471.059
South Sudan,SSD,1991,8.214.871
South-East Asia Region (WHO),,1991,16.678.908
Spain,ESP,1991,11.930.384
Sri Lanka,LKA,1991,10.064.251
Sub-Saharan Africa (WB),,1991,8.238.251
Sudan,SDN,1991,13.022.026
Suriname,SUR,1991,102.715.164
Sweden,SWE,1991,104.636.826
Switzerland,CHE,1991,11.013.014
Syria,SYR,1991,16.962.099
Taiwan,TWN,1991,10.670.714
Tajikistan,TJK,1991,13.102.104
Tanzania,TZA,1991,111.496.185
Thailand,THA,1991,14.084.648
Togo,TGO,1991,10.416.691
Tokelau,TKL,1991,15.791.422
Tonga,TON,1991,16.074.408
Trinidad and Tobago,TTO,1991,11.473.899
Tunisia,TUN,1991,12.398.754
Turkey,TUR,1991,17.817.233
Turkmenistan,TKM,1991,16.672.371
Tuvalu,TUV,1991,22.529.448
Uganda,UGA,1991,66.723.694
Ukraine,UKR,1991,16.545.007
United Arab Emirates,ARE,1991,12.958.789
United Kingdom,GBR,1991,19.089.902
United States,USA,1991,15.712.544
United States Virgin Islands,VIR,1991,59.892.937
Uruguay,URY,1991,13.049.895
Uzbekistan,UZB,1991,8.281.376
Vanuatu,VUT,1991,1.924.793
Venezuela,VEN,1991,10.779.933
Vietnam,VNM,1991,1.309.732
Wales,,1991,19.483.922
Western Pacific Region (WHO),,1991,1.851.367
World,OWID_WRL,1991,1.549.284
Yemen,YEM,1991,17.442.416
Zambia,ZMB,1991,11.522.835
Zimbabwe,ZWE,1991,14.273.424
Afghanistan,AFG,1992,7.566.105
African Region (WHO),,1992,8.275.444
Albania,ALB,1992,13.761.829
Algeria,DZA,1992,13.787.665
American Samoa,ASM,1992,15.245.964
Andorra,AND,1992,11.449.643
Angola,AGO,1992,1.138.551
Antigua and Barbuda,ATG,1992,46.644.783
Argentina,ARG,1992,13.811.658
Armenia,ARM,1992,17.889.383
Australia,AUS,1992,11.597.818
Austria,AUT,1992,10.443.817
Azerbaijan,AZE,1992,14.739.359
Bahamas,BHS,1992,57.037.735
Bahrain,BHR,1992,20.719.774
Bangladesh,BGD,1992,17.789.366
Barbados,BRB,1992,45.471.905
Belarus,BLR,1992,1.698.644
Belgium,BEL,1992,14.817.613
Belize,BLZ,1992,58.771.816
Benin,BEN,1992,75.558.624
Bermuda,BMU,1992,8.411.933
Bhutan,BTN,1992,94.335.175
Bolivia,BOL,1992,8.896.432
Bosnia and Herzegovina,BIH,1992,17.024.254
Botswana,BWA,1992,17.786.594
Brazil,BRA,1992,16.929.024
Brunei,BRN,1992,23.112.344
Bulgaria,BGR,1992,21.207.089
Burkina Faso,BFA,1992,42.691.696
Burundi,BDI,1992,1.492.443
Cambodia,KHM,1992,21.381.496
Cameroon,CMR,1992,6.262.697
Canada,CAN,1992,14.741.765
Cape Verde,CPV,1992,5.020.507
Central African Republic,CAF,1992,12.287.623
Chad,TCD,1992,6.643.871
Chile,CHL,1992,8.366.628
China,CHN,1992,2.190.114
Colombia,COL,1992,8.875.141
Comoros,COM,1992,9.497.574
Congo,COG,1992,9.369.473
Cook Islands,COK,1992,13.957.268
Costa Rica,CRI,1992,76.796.875
Cote d'Ivoire,CIV,1992,7.896.473
Croatia,HRV,1992,19.555.634
Cuba,CUB,1992,14.065.929
Cyprus,CYP,1992,14.554.143
Czechia,CZE,1992,19.443.922
Democratic Republic of Congo,COD,1992,7.333.161
Denmark,DNK,1992,20.651.244
Djibouti,DJI,1992,10.933.206
Dominica,DMA,1992,602.976
Dominican Republic,DOM,1992,7.161.122
East Asia & Pacific (WB),,1992,18.156.355
East Timor,TLS,1992,13.366.473
Eastern Mediterranean Region (WHO),,1992,14.096.686
Ecuador,ECU,1992,65.944.824
Egypt,EGY,1992,11.616.836
El Salvador,SLV,1992,4.089.542
England,,1992,18.167.848
Equatorial Guinea,GNQ,1992,9.948.586
Eritrea,ERI,1992,7.898.353
Estonia,EST,1992,17.293.108
Eswatini,SWZ,1992,98.695.786
Ethiopia,ETH,1992,6.353.673
Europe & Central Asia (WB),,1992,1.537.967
European Region (WHO),,1992,15.372.058
Fiji,FJI,1992,198.411
Finland,FIN,1992,11.470.273
France,FRA,1992,99.276.306
G20,,1992,16.123.161
Gabon,GAB,1992,6.557.535
Gambia,GMB,1992,9.261.344
Georgia,GEO,1992,1.522.016
Germany,DEU,1992,13.515.256
Ghana,GHA,1992,53.494.015
Greece,GRC,1992,13.980.829
Greenland,GRL,1992,3.249.337
Grenada,GRD,1992,69.976.326
Guam,GUM,1992,10.879.698
Guatemala,GTM,1992,8.031.059
Guinea,GIN,1992,71.179.596
Guinea-Bissau,GNB,1992,6.705.235
Guyana,GUY,1992,10.404.252
Haiti,HTI,1992,80.478.485
High Income (WB),,1992,13.752.798
Honduras,HND,1992,78.020.966
Hungary,HUN,1992,22.052.258
Iceland,ISL,1992,12.994.922
India,IND,1992,1.699.137
Indonesia,IDN,1992,12.451.798
Iran,IRN,1992,9.555.889
Iraq,IRQ,1992,16.663.881
Ireland,IRL,1992,21.080.151
Israel,ISR,1992,120.507.126
Italy,ITA,1992,1.143.481
Jamaica,JAM,1992,58.369.934
Japan,JPN,1992,10.158.933
Jordan,JOR,1992,14.610.965
Kazakhstan,KAZ,1992,1.735.187
Kenya,KEN,1992,6.455.479
Kiribati,KIR,1992,40.754.633
Kuwait,KWT,1992,7.018.634
Kyrgyzstan,KGZ,1992,1.656.747
Laos,LAO,1992,24.809.448
Latin America & Caribbean (WB),,1992,118.618.095
Latvia,LVA,1992,1.765.494
Lebanon,LBN,1992,1.646.715
Lesotho,LSO,1992,14.173.164
Liberia,LBR,1992,55.010.757
Libya,LBY,1992,8.890.566
Lithuania,LTU,1992,14.861.089
Low Income (WB),,1992,10.102.092
Lower Middle Income (WB),,1992,14.949.771
Luxembourg,LUX,1992,13.674.895
Madagascar,MDG,1992,10.708.313
Malawi,MWI,1992,9.381.466
Malaysia,MYS,1992,13.667.163
Maldives,MDV,1992,21.857.007
Mali,MLI,1992,4.090.074
Malta,MLT,1992,12.281.598
Marshall Islands,MHL,1992,18.637.717
Mauritania,MRT,1992,62.309.574
Mauritius,MUS,1992,1.330.305
Mexico,MEX,1992,8.987.887
Micronesia (country),FSM,1992,2.771.734
Middle East & North Africa (WB),,1992,12.021.875
Middle Income (WB),,1992,17.915.886
Moldova,MDA,1992,14.017.006
Monaco,MCO,1992,119.568.245
Mongolia,MNG,1992,19.630.005
Montenegro,MNE,1992,15.488.312
Morocco,MAR,1992,103.823.296
Mozambique,MOZ,1992,8.283.807
Myanmar,MMR,1992,32.954.245
Namibia,NAM,1992,14.939.716
Nauru,NRU,1992,29.395.004
Nepal,NPL,1992,25.270.686
Netherlands,NLD,1992,17.324.019
New Zealand,NZL,1992,1.472.169
Nicaragua,NIC,1992,59.033.752
Niger,NER,1992,26.861.383
Nigeria,NGA,1992,33.337.105
Niue,NIU,1992,15.350.403
North America (WB),,1992,15.299.664
North Korea,PRK,1992,14.412.346
North Macedonia,MKD,1992,2.130.201
Northern Ireland,,1992,18.536.212
Northern Mariana Islands,MNP,1992,15.902.287
Norway,NOR,1992,1.143.495
OECD Countries,,1992,13.819.067
Oman,OMN,1992,117.714.935
Pakistan,PAK,1992,18.844.832
Palau,PLW,1992,17.906.396
Palestine,PSE,1992,14.274.963
Panama,PAN,1992,58.887.077
Papua New Guinea,PNG,1992,18.569.363
Paraguay,PRY,1992,1.027.245
Peru,PER,1992,27.804.605
Philippines,PHL,1992,15.456.494
Poland,POL,1992,21.375.412
Portugal,PRT,1992,987.524
Puerto Rico,PRI,1992,6.689.748
Qatar,QAT,1992,11.620.843
Region of the Americas (WHO),,1992,13.885.512
Romania,ROU,1992,17.094.484
Russia,RUS,1992,1.540.281
Rwanda,RWA,1992,1.780.771
Saint Kitts and Nevis,KNA,1992,5.794.851
Saint Lucia,LCA,1992,81.881.035
Saint Vincent and the Grenadines,VCT,1992,54.753.723
Samoa,WSM,1992,21.602.383
San Marino,SMR,1992,8.871.709
Sao Tome and Principe,STP,1992,3.659.608
Saudi Arabia,SAU,1992,7.388.243
Scotland,,1992,22.989.659
Senegal,SEN,1992,6.747.408
Serbia,SRB,1992,17.956.854
Seychelles,SYC,1992,13.441.774
Sierra Leone,SLE,1992,9.938.108
Singapore,SGP,1992,120.153.206
Slovakia,SVK,1992,17.291.734
Slovenia,SVN,1992,12.494.388
Solomon Islands,SLB,1992,39.018.408
Somalia,SOM,1992,112.276.726
South Africa,ZAF,1992,14.922.583
South Asia (WB),,1992,16.966.415
South Korea,KOR,1992,14.039.882
South Sudan,SSD,1992,824.168
South-East Asia Region (WHO),,1992,16.505.737
Spain,ESP,1992,11.664.505
Sri Lanka,LKA,1992,9.772.121
Sub-Saharan Africa (WB),,1992,8.256.905
Sudan,SDN,1992,12.884.541
Suriname,SUR,1992,10.633.915
Sweden,SWE,1992,10.186.151
Switzerland,CHE,1992,10.635.695
Syria,SYR,1992,17.716.672
Taiwan,TWN,1992,10.664.691
Tajikistan,TJK,1992,13.564.163
Tanzania,TZA,1992,11.153.524
Thailand,THA,1992,13.937.737
Togo,TGO,1992,10.522.447
Tokelau,TKL,1992,15.576.003
Tonga,TON,1992,15.828.174
Trinidad and Tobago,TTO,1992,11.520.201
Tunisia,TUN,1992,12.441.014
Turkey,TUR,1992,1.748.414
Turkmenistan,TKM,1992,1.628.894
Tuvalu,TUV,1992,22.128.342
Uganda,UGA,1992,67.914.734
Ukraine,UKR,1992,17.465.904
United Arab Emirates,ARE,1992,13.134.518
United Kingdom,GBR,1992,1.865.898
United States,USA,1992,1.538.498
United States Virgin Islands,VIR,1992,5.947.211
Uruguay,URY,1992,1.315.934
Uzbekistan,UZB,1992,85.419.655
Vanuatu,VUT,1992,19.267.177
Venezuela,VEN,1992,10.501.094
Vietnam,VNM,1992,13.137.523
Wales,,1992,19.150.966
Western Pacific Region (WHO),,1992,18.504.356
World,OWID_WRL,1992,15.447.014
Yemen,YEM,1992,17.284.686
Zambia,ZMB,1992,11.755.629
Zimbabwe,ZWE,1992,14.345.248
Afghanistan,AFG,1993,7.653.363
African Region (WHO),,1993,8.186.713
Albania,ALB,1993,12.935.193
Algeria,DZA,1993,1.351.183
American Samoa,ASM,1993,14.987.363
Andorra,AND,1993,112.28
Angola,AGO,1993,11.483.483
Antigua and Barbuda,ATG,1993,49.317.814
Argentina,ARG,1993,13.418.329
Armenia,ARM,1993,18.434.506
Australia,AUS,1993,11.102.158
Austria,AUT,1993,10.305.225
Azerbaijan,AZE,1993,15.238.708
Bahamas,BHS,1993,5.594.174
Bahrain,BHR,1993,19.699.728
Bangladesh,BGD,1993,1.730.064
Barbados,BRB,1993,4.525.138
Belarus,BLR,1993,18.646.797
Belgium,BEL,1993,14.704.872
Belize,BLZ,1993,588.972
Benin,BEN,1993,7.379.513
Bermuda,BMU,1993,8.298.131
Bhutan,BTN,1993,9.324.722
Bolivia,BOL,1993,8.493.181
Bosnia and Herzegovina,BIH,1993,17.288.098
Botswana,BWA,1993,18.370.226
Brazil,BRA,1993,17.022.383
Brunei,BRN,1993,22.347.903
Bulgaria,BGR,1993,2.168.416
Burkina Faso,BFA,1993,4.254.001
Burundi,BDI,1993,14.803.003
Cambodia,KHM,1993,21.158.878
Cameroon,CMR,1993,63.582.146
Canada,CAN,1993,14.521.106
Cape Verde,CPV,1993,50.369.293
Central African Republic,CAF,1993,12.304.432
Chad,TCD,1993,6.738.189
Chile,CHL,1993,8.204.906
China,CHN,1993,2.193.601
Colombia,COL,1993,8.458.117
Comoros,COM,1993,9.398.565
Congo,COG,1993,9.271.585
Cook Islands,COK,1993,13.593.475
Costa Rica,CRI,1993,74.018.616
Cote d'Ivoire,CIV,1993,8.080.736
Croatia,HRV,1993,19.222.073
Cuba,CUB,1993,14.232.089
Cyprus,CYP,1993,14.486.444
Czechia,CZE,1993,18.527.425
Democratic Republic of Congo,COD,1993,7.072.401
Denmark,DNK,1993,20.672.171
Djibouti,DJI,1993,112.455.475
Dominica,DMA,1993,5.876.238
Dominican Republic,DOM,1993,7.082.742
East Asia & Pacific (WB),,1993,18.088.521
East Timor,TLS,1993,13.343.288
Eastern Mediterranean Region (WHO),,1993,14.190.463
