Entity,Year,Smoking mortality
Albania,1992,13.761.829
Algeria,1992,13.787.665
American Samoa,1992,15.245.964
Andorra,1992,11.449.643
Angola,1992,1.138.551
Antigua and Barbuda,1992,46.644.783
Argentina,1992,13.811.658
Armenia,1992,17.889.383
Australia,1992,11.597.818
Austria,1992,10.443.817
Azerbaijan,1992,14.739.359
Bahamas,1992,57.037.735
Bahrain,1992,20.719.774
Bangladesh,1992,17.789.366
Barbados,1992,45.471.905
Belarus,1992,1.698.644
Belgium,1992,14.817.613
Belize,1992,58.771.816
Benin,1992,75.558.624
Bermuda,1992,8.411.933
Bhutan,1992,94.335.175
Bolivia,1992,8.896.432
Bosnia and Herzegovina,1992,17.024.254
Botswana,1992,17.786.594
Brazil,1992,16.929.024
Brunei,1992,23.112.344
Bulgaria,1992,21.207.089
Burkina Faso,1992,42.691.696
Burundi,1992,1.492.443
Cambodia,1992,21.381.496
Cameroon,1992,6.262.697
Canada,1992,14.741.765
Cape Verde,1992,5.020.507
Central African Republic,1992,12.287.623
Chad,1992,6.643.871
Chile,1992,8.366.628
China,1992,2.190.114
Colombia,1992,8.875.141
Comoros,1992,9.497.574
Congo,1992,9.369.473
Cook Islands,1992,13.957.268
Costa Rica,1992,76.796.875
Cote d'Ivoire,1992,7.896.473
Croatia,1992,19.555.634
Cuba,1992,14.065.929
Cyprus,1992,14.554.143
Czechia,1992,19.443.922
Democratic Republic of Congo,1992,7.333.161
Denmark,1992,20.651.244
Djibouti,1992,10.933.206
Dominica,1992,602.976
Dominican Republic,1992,7.161.122
East Asia & Pacific (WB),1992,18.156.355
East Timor,1992,13.366.473
Eastern Mediterranean Region (WHO),1992,14.096.686
Ecuador,1992,65.944.824
Egypt,1992,11.616.836
El Salvador,1992,4.089.542
England,1992,18.167.848
Equatorial Guinea,1992,9.948.586
Eritrea,1992,7.898.353
Estonia,1992,17.293.108
Eswatini,1992,98.695.786
Ethiopia,1992,6.353.673
Europe & Central Asia (WB),1992,1.537.967
European Region (WHO),1992,15.372.058
Fiji,1992,198.411
Finland,1992,11.470.273
France,1992,99.276.306
G20,1992,16.123.161
Gabon,1992,6.557.535
Gambia,1992,9.261.344
Georgia,1992,1.522.016
Germany,1992,13.515.256
Ghana,1992,53.494.015
Greece,1992,13.980.829
Greenland,1992,3.249.337
Grenada,1992,69.976.326
Guam,1992,10.879.698
Guatemala,1992,8.031.059
Guinea,1992,71.179.596
Guinea-Bissau,1992,6.705.235
Guyana,1992,10.404.252
Haiti,1992,80.478.485
High Income (WB),1992,13.752.798
Honduras,1992,78.020.966
Hungary,1992,22.052.258
Iceland,1992,12.994.922
India,1992,1.699.137
Indonesia,1992,12.451.798
Iran,1992,9.555.889
Iraq,1992,16.663.881
Ireland,1992,21.080.151
Israel,1992,120.507.126
Italy,1992,1.143.481
Jamaica,1992,58.369.934
Japan,1992,10.158.933
Jordan,1992,14.610.965
Kazakhstan,1992,1.735.187
Kenya,1992,6.455.479
Kiribati,1992,40.754.633
Kuwait,1992,7.018.634
Kyrgyzstan,1992,1.656.747
Laos,1992,24.809.448
Latin America & Caribbean (WB),1992,118.618.095
Latvia,1992,1.765.494
Lebanon,1992,1.646.715
Lesotho,1992,14.173.164
Liberia,1992,55.010.757
Libya,1992,8.890.566
Lithuania,1992,14.861.089
Low Income (WB),1992,10.102.092
Lower Middle Income (WB),1992,14.949.771
Luxembourg,1992,13.674.895
Madagascar,1992,10.708.313
Malawi,1992,9.381.466
Malaysia,1992,13.667.163
Maldives,1992,21.857.007
Mali,1992,4.090.074
Malta,1992,12.281.598
Marshall Islands,1992,18.637.717
Mauritania,1992,62.309.574
Mauritius,1992,1.330.305
Mexico,1992,8.987.887
Micronesia (country),1992,2.771.734
Middle East & North Africa (WB),1992,12.021.875
Middle Income (WB),1992,17.915.886
Moldova,1992,14.017.006
Monaco,1992,119.568.245
Mongolia,1992,19.630.005
Montenegro,1992,15.488.312
Morocco,1992,103.823.296
Mozambique,1992,8.283.807
Myanmar,1992,32.954.245
Namibia,1992,14.939.716
Nauru,1992,29.395.004
Nepal,1992,25.270.686
Netherlands,1992,17.324.019
New Zealand,1992,1.472.169
Nicaragua,1992,59.033.752
Niger,1992,26.861.383
Nigeria,1992,33.337.105
Niue,1992,15.350.403
North America (WB),1992,15.299.664
North Korea,1992,14.412.346
North Macedonia,1992,2.130.201
Northern Ireland,1992,18.536.212
Northern Mariana Islands,1992,15.902.287
Norway,1992,1.143.495
OECD Countries,1992,13.819.067
Oman,1992,117.714.935
Pakistan,1992,18.844.832
Palau,1992,17.906.396
Palestine,1992,14.274.963
Panama,1992,58.887.077
Papua New Guinea,1992,18.569.363
Paraguay,1992,1.027.245
Peru,1992,27.804.605
Philippines,1992,15.456.494
Poland,1992,21.375.412
Portugal,1992,987.524
Puerto Rico,1992,6.689.748
Qatar,1992,11.620.843
Region of the Americas (WHO),1992,13.885.512
Romania,1992,17.094.484
Russia,1992,1.540.281
Rwanda,1992,1.780.771
Saint Kitts and Nevis,1992,5.794.851
Saint Lucia,1992,81.881.035
Saint Vincent and the Grenadines,1992,54.753.723
Samoa,1992,21.602.383
San Marino,1992,8.871.709
Sao Tome and Principe,1992,3.659.608
Saudi Arabia,1992,7.388.243
Scotland,1992,22.989.659
Senegal,1992,6.747.408
Serbia,1992,17.956.854
Seychelles,1992,13.441.774
Sierra Leone,1992,9.938.108
Singapore,1992,120.153.206
Slovakia,1992,17.291.734
Slovenia,1992,12.494.388
Solomon Islands,1992,39.018.408
Somalia,1992,112.276.726
South Africa,1992,14.922.583
South Asia (WB),1992,16.966.415
South Korea,1992,14.039.882
South Sudan,1992,824.168
South-East Asia Region (WHO),1992,16.505.737
Spain,1992,11.664.505
Sri Lanka,1992,9.772.121
Sub-Saharan Africa (WB),1992,8.256.905
Sudan,1992,12.884.541
Suriname,1992,10.633.915
Sweden,1992,10.186.151
Switzerland,1992,10.635.695
Syria,1992,17.716.672
Taiwan,1992,10.664.691
Tajikistan,1992,13.564.163
Tanzania,1992,11.153.524
Thailand,1992,13.937.737
Togo,1992,10.522.447
Tokelau,1992,15.576.003
Tonga,1992,15.828.174
Trinidad and Tobago,1992,11.520.201
Tunisia,1992,12.441.014
Turkey,1992,1.748.414
Turkmenistan,1992,1.628.894
Tuvalu,1992,22.128.342
Uganda,1992,67.914.734
Ukraine,1992,17.465.904
United Arab Emirates,1992,13.134.518
United Kingdom,1992,1.865.898
United States,1992,1.538.498
United States Virgin Islands,1992,5.947.211
Uruguay,1992,1.315.934
Uzbekistan,1992,85.419.655
Vanuatu,1992,19.267.177
Venezuela,1992,10.501.094
Vietnam,1992,13.137.523
Wales,1992,19.150.966
Western Pacific Region (WHO),1992,18.504.356
World,1992,15.447.014
Yemen,1992,17.284.686
Zambia,1992,11.755.629
Zimbabwe,1992,14.345.248
Afghanistan,1993,7.653.363
African Region (WHO),1993,8.186.713
Albania,1993,12.935.193
Algeria,1993,1.351.183
American Samoa,1993,14.987.363
Andorra,1993,112.28
Angola,1993,11.483.483
Antigua and Barbuda,1993,49.317.814
Argentina,1993,13.418.329
Armenia,1993,18.434.506
Australia,1993,11.102.158
Austria,1993,10.305.225
Azerbaijan,1993,15.238.708
Bahamas,1993,5.594.174
Bahrain,1993,19.699.728
Bangladesh,1993,1.730.064
Barbados,1993,4.525.138
Belarus,1993,18.646.797
Belgium,1993,14.704.872
Belize,1993,588.972
Benin,1993,7.379.513
Bermuda,1993,8.298.131
Bhutan,1993,9.324.722
Bolivia,1993,8.493.181
Bosnia and Herzegovina,1993,17.288.098
Botswana,1993,18.370.226
Brazil,1993,17.022.383
Brunei,1993,22.347.903
Bulgaria,1993,2.168.416
Burkina Faso,1993,4.254.001
Burundi,1993,14.803.003
Cambodia,1993,21.158.878
Cameroon,1993,63.582.146
Canada,1993,14.521.106
Cape Verde,1993,50.369.293
Central African Republic,1993,12.304.432
Chad,1993,6.738.189
Chile,1993,8.204.906
China,1993,2.193.601
Colombia,1993,8.458.117
Comoros,1993,9.398.565
Congo,1993,9.271.585
Cook Islands,1993,13.593.475
Costa Rica,1993,74.018.616
Cote d'Ivoire,1993,8.080.736
Croatia,1993,19.222.073
Cuba,1993,14.232.089
Cyprus,1993,14.486.444
Czechia,1993,18.527.425
Democratic Republic of Congo,1993,7.072.401
Denmark,1993,20.672.171
Djibouti,1993,112.455.475
Dominica,1993,5.876.238
Dominican Republic,1993,7.082.742
East Asia & Pacific (WB),1993,18.088.521
East Timor,1993,13.343.288
Eastern Mediterranean Region (WHO),1993,14.190.463
Ecuador,1993,62.169.247
Egypt,1993,11.940.121
El Salvador,1993,4.011.343
England,1993,17.971.887
Equatorial Guinea,1993,9.671.408
Eritrea,1993,7.891.181
Estonia,1993,18.654.262
Eswatini,1993,9.564.198
Ethiopia,1993,61.498.123
Europe & Central Asia (WB),1993,1.592.651
European Region (WHO),1993,15.913.101
Fiji,1993,19.623.683
Finland,1993,11.020.587
France,1993,9.765.274
G20,1993,16.192.162
Gabon,1993,6.444.908
Gambia,1993,8.918.829
Georgia,1993,14.522.331
Germany,1993,13.279.893
Ghana,1993,51.063.942
Greece,1993,13.846.555
Greenland,1993,34.352.704
Grenada,1993,692.144
Guam,1993,106.784.325
Guatemala,1993,7.957.674
Guinea,1993,7.178.243
Guinea-Bissau,1993,6.396.763
Guyana,1993,10.716.839
Haiti,1993,8.012.729
High Income (WB),1993,1.356.611
Honduras,1993,7.627.104
Hungary,1993,22.119.618
Iceland,1993,1.268.929
India,1993,16.711.995
Indonesia,1993,12.402.564
Iran,1993,9.350.905
Iraq,1993,16.830.945
Ireland,1993,20.906.117
Israel,1993,11.549.281
Italy,1993,112.219.604
Jamaica,1993,61.761.425
Japan,1993,995.554
Jordan,1993,14.850.023
Kazakhstan,1993,1.891.875
Kenya,1993,6.584.218
Kiribati,1993,40.748.096
Kuwait,1993,7.385.844
Kyrgyzstan,1993,17.673.402
Laos,1993,24.280.328
Latin America & Caribbean (WB),1993,1.176.618
Latvia,1993,20.206.564
Lebanon,1993,16.113.773
Lesotho,1993,14.223.921
Liberia,1993,53.791.172
Libya,1993,86.793.625
Lithuania,1993,16.477.495
Low Income (WB),1993,10.085.029
Lower Middle Income (WB),1993,14.872.884
Luxembourg,1993,13.450.671
Madagascar,1993,10.964.838
Malawi,1993,9.474.685
Malaysia,1993,13.762.746
Maldives,1993,21.381.833
Mali,1993,4.094.536
Malta,1993,1.199.092
Marshall Islands,1993,18.212.535
Mauritania,1993,61.609.577
Mauritius,1993,1.360.744
Mexico,1993,8.794.503
Micronesia (country),1993,27.358.508
Middle East & North Africa (WB),1993,11.999.818
Middle Income (WB),1993,18.288.661
Moldova,1993,1.446.446
Monaco,1993,118.433.914
Mongolia,1993,1.988.002
Montenegro,1993,16.300.279
Morocco,1993,10.491.879
Mozambique,1993,8.224.135
Myanmar,1993,32.507.492
Namibia,1993,14.724.873
Nauru,1993,29.431.293
Nepal,1993,25.219.096
Netherlands,1993,17.276.491
New Zealand,1993,14.297.296
Nicaragua,1993,58.527.203
Niger,1993,2.710.579
Nigeria,1993,33.061.882
Niue,1993,15.201.408
North America (WB),1993,15.284.207
North Korea,1993,14.732.062
North Macedonia,1993,21.758.551
Northern Ireland,1993,18.507.278
Northern Mariana Islands,1993,15.577.042
Norway,1993,113.451.866
OECD Countries,1993,13.629.195
Oman,1993,11.613.448
Pakistan,1993,19.263.971
Palau,1993,17.690.694
Palestine,1993,14.109.511
Panama,1993,5.999.257
Papua New Guinea,1993,18.330.667
Paraguay,1993,10.375.003
Peru,1993,2.762.094
Philippines,1993,15.644.362
Poland,1993,20.368.597
Portugal,1993,9.878.752
Puerto Rico,1993,6.734.426
Qatar,1993,11.383.871
Region of the Americas (WHO),1993,13.823.895
Romania,1993,17.115.952
Russia,1993,18.672.647
Rwanda,1993,18.090.536
Saint Kitts and Nevis,1993,56.079.224
Saint Lucia,1993,7.992.957
Saint Vincent and the Grenadines,1993,54.205.402
Samoa,1993,21.389.279
San Marino,1993,8.685.004
Sao Tome and Principe,1993,36.502.457
Saudi Arabia,1993,7.371.564
Scotland,1993,22.961.699
Senegal,1993,6.657.944
Serbia,1993,1.853.087
Seychelles,1993,13.404.913
Sierra Leone,1993,95.093.155
Singapore,1993,11.442.792
Slovakia,1993,16.576.135
Slovenia,1993,12.394.124
Solomon Islands,1993,38.595.718
Somalia,1993,11.135.745
South Africa,1993,14.384.027
South Asia (WB),1993,1.673.737
South Korea,1993,13.618.306
South Sudan,1993,8.233.663
South-East Asia Region (WHO),1993,1.624.577
Spain,1993,114.907.585
Sri Lanka,1993,9.189.651
Sub-Saharan Africa (WB),1993,8.168.903
Sudan,1993,12.754.666
Suriname,1993,11.429.227
Sweden,1993,9.988.349
Switzerland,1993,102.375.824
Syria,1993,1.717.847
Taiwan,1993,10.506.166
Tajikistan,1993,13.192.273
Tanzania,1993,11.151.428
Thailand,1993,13.681.465
Togo,1993,1.066.719
Tokelau,1993,15.367.567
Tonga,1993,15.859.727
Trinidad and Tobago,1993,11.723.098
Tunisia,1993,12.531.509
Turkey,1993,1.718.712
Turkmenistan,1993,18.561.159
Tuvalu,1993,2.171.726
Uganda,1993,6.978.215
Ukraine,1993,18.147.937
United Arab Emirates,1993,13.329.172
United Kingdom,1993,1.848.551
United States,1993,15.391.432
United States Virgin Islands,1993,59.486.877
Uruguay,1993,13.235.071
Uzbekistan,1993,9.192.018
Vanuatu,1993,19.154.921
Venezuela,1993,10.280.533
Vietnam,1993,13.149.539
Wales,1993,1.904.439
Western Pacific Region (WHO),1993,18.444.461
World,1993,15.511.963
Yemen,1993,17.131.189
Zambia,1993,11.977.114
Zimbabwe,1993,14.335.674
Afghanistan,1994,7.778.142
African Region (WHO),1994,8.212.905
Albania,1994,11.884.265
Algeria,1994,13.264.581
American Samoa,1994,14.816.165
Andorra,1994,110.020.584
Angola,1994,11.541.706
Antigua and Barbuda,1994,49.616.673
Argentina,1994,12.938.954
Armenia,1994,17.481.009
