Entity,Year,Smoking mortality
G20,1992,16123161
Gabon,1992,6557535
Gambia,1992,9261344
Georgia,1992,1522016
Germany,1992,13515256
Ghana,1992,53494015
Greece,1992,13980829
Greenland,1992,3249337
Grenada,1992,69976326
Guam,1992,10879698
Guatemala,1992,8031059
Guinea,1992,71179596
Guinea-Bissau,1992,6705235
Guyana,1992,10404252
Haiti,1992,80478485
High Income (WB),1992,13752798
Honduras,1992,78020966
Hungary,1992,22052258
Iceland,1992,12994922
India,1992,1699137
Indonesia,1992,12451798
Iran,1992,9555889
Iraq,1992,16663881
Ireland,1992,21080151
Israel,1992,120507126
Italy,1992,1143481
Jamaica,1992,58369934
Japan,1992,10158933
Jordan,1992,14610965
Kazakhstan,1992,1735187
Kenya,1992,6455479
Kiribati,1992,40754633
Kuwait,1992,7018634
Kyrgyzstan,1992,1656747
Laos,1992,24809448
Latin America & Caribbean (WB),1992,118618095
Latvia,1992,1765494
Lebanon,1992,1646715
Lesotho,1992,14173164
Liberia,1992,55010757
Libya,1992,8890566
Lithuania,1992,14861089
Low Income (WB),1992,10102092
Lower Middle Income (WB),1992,14949771
Luxembourg,1992,13674895
Madagascar,1992,10708313
Malawi,1992,9381466
Malaysia,1992,13667163
Maldives,1992,21857007
Mali,1992,4090074
Malta,1992,12281598
Marshall Islands,1992,18637717
Mauritania,1992,62309574
Mauritius,1992,1330305
Mexico,1992,8987887
Micronesia (country),1992,2771734
Middle East & North Africa (WB),1992,12021875
Middle Income (WB),1992,17915886
Moldova,1992,14017006
Monaco,1992,119568245
Mongolia,1992,19630005
Montenegro,1992,15488312
Morocco,1992,103823296
Mozambique,1992,8283807
Myanmar,1992,32954245
Namibia,1992,14939716
Nauru,1992,29395004
Nepal,1992,25270686
Netherlands,1992,17324019
New Zealand,1992,1472169
Nicaragua,1992,59033752
Niger,1992,26861383
Nigeria,1992,33337105
Niue,1992,15350403
North America (WB),1992,15299664
North Korea,1992,14412346
North Macedonia,1992,2130201
Northern Ireland,1992,18536212
Northern Mariana Islands,1992,15902287
Norway,1992,1143495
OECD Countries,1992,13819067
Oman,1992,117714935
Pakistan,1992,18844832
Palau,1992,17906396
Palestine,1992,14274963
Panama,1992,58887077
Papua New Guinea,1992,18569363
Paraguay,1992,1027245
Peru,1992,27804605
Philippines,1992,15456494
Poland,1992,21375412
Portugal,1992,987524
Puerto Rico,1992,6689748
Qatar,1992,11620843
Region of the Americas (WHO),1992,13885512
Romania,1992,17094484
Russia,1992,1540281
Rwanda,1992,1780771
Saint Kitts and Nevis,1992,5794851
Saint Lucia,1992,81881035
Saint Vincent and the Grenadines,1992,54753723
Samoa,1992,21602383
San Marino,1992,8871709
Sao Tome and Principe,1992,3659608
Saudi Arabia,1992,7388243
Scotland,1992,22989659
Senegal,1992,6747408
Serbia,1992,17956854
Seychelles,1992,13441774
Sierra Leone,1992,9938108
Singapore,1992,120153206
Slovakia,1992,17291734
Slovenia,1992,12494388
Solomon Islands,1992,39018408
Somalia,1992,112276726
South Africa,1992,14922583
South Asia (WB),1992,16966415
South Korea,1992,14039882
South Sudan,1992,824168
South-East Asia Region (WHO),1992,16505737
Spain,1992,11664505
Sri Lanka,1992,9772121
Sub-Saharan Africa (WB),1992,8256905
Sudan,1992,12884541
Suriname,1992,10633915
Sweden,1992,10186151
Switzerland,1992,10635695
Syria,1992,17716672
Taiwan,1992,10664691
Tajikistan,1992,13564163
Tanzania,1992,11153524
Thailand,1992,13937737
Togo,1992,10522447
Tokelau,1992,15576003
Tonga,1992,15828174
Trinidad and Tobago,1992,11520201
Tunisia,1992,12441014
Turkey,1992,1748414
Turkmenistan,1992,1628894
Tuvalu,1992,22128342
Uganda,1992,67914734
Ukraine,1992,17465904
United Arab Emirates,1992,13134518
United Kingdom,1992,1865898
United States,1992,1538498
United States Virgin Islands,1992,5947211
Uruguay,1992,1315934
Uzbekistan,1992,85419655
Vanuatu,1992,19267177
Venezuela,1992,10501094
Vietnam,1992,13137523
Wales,1992,19150966
Western Pacific Region (WHO),1992,18504356
World,1992,15447014
Yemen,1992,17284686
Zambia,1992,11755629
Zimbabwe,1992,14345248
Afghanistan,1993,7653363
African Region (WHO),1993,8186713
Albania,1993,12935193
Algeria,1993,1351183
American Samoa,1993,14987363
Andorra,1993,11228
Angola,1993,11483483
Antigua and Barbuda,1993,49317814
Argentina,1993,13418329
Armenia,1993,18434506
Australia,1993,11102158
Austria,1993,10305225
Azerbaijan,1993,15238708
Bahamas,1993,5594174
Bahrain,1993,19699728
Bangladesh,1993,1730064
Barbados,1993,4525138
Belarus,1993,18646797
Belgium,1993,14704872
Belize,1993,588972
Benin,1993,7379513
Bermuda,1993,8298131
Bhutan,1993,9324722
Bolivia,1993,8493181
Bosnia and Herzegovina,1993,17288098
Botswana,1993,18370226
Brazil,1993,17022383
Brunei,1993,22347903
Bulgaria,1993,2168416
Burkina Faso,1993,4254001
Burundi,1993,14803003
Cambodia,1993,21158878
Cameroon,1993,63582146
Canada,1993,14521106
Cape Verde,1993,50369293
Central African Republic,1993,12304432
Chad,1993,6738189
Chile,1993,8204906
China,1993,2193601
Colombia,1993,8458117
Comoros,1993,9398565
Congo,1993,9271585
Cook Islands,1993,13593475
Costa Rica,1993,74018616
Cote d'Ivoire,1993,8080736
Croatia,1993,19222073
Cuba,1993,14232089
Cyprus,1993,14486444
Czechia,1993,18527425
Democratic Republic of Congo,1993,7072401
Denmark,1993,20672171
Djibouti,1993,112455475
Dominica,1993,5876238
Dominican Republic,1993,7082742
East Asia & Pacific (WB),1993,18088521
East Timor,1993,13343288
Eastern Mediterranean Region (WHO),1993,14190463
Ecuador,1993,62169247
Egypt,1993,11940121
El Salvador,1993,4011343
England,1993,17971887
Equatorial Guinea,1993,9671408
Eritrea,1993,7891181
Estonia,1993,18654262
Eswatini,1993,9564198
Ethiopia,1993,61498123
Europe & Central Asia (WB),1993,1592651
European Region (WHO),1993,15913101
Fiji,1993,19623683
Finland,1993,11020587
France,1993,9765274
G20,1993,16192162
Gabon,1993,6444908
Gambia,1993,8918829
Georgia,1993,14522331
Germany,1993,13279893
Ghana,1993,51063942
Greece,1993,13846555
Greenland,1993,34352704
Grenada,1993,692144
Guam,1993,106784325
Guatemala,1993,7957674
Guinea,1993,7178243
Guinea-Bissau,1993,6396763
Guyana,1993,10716839
Haiti,1993,8012729
High Income (WB),1993,1356611
Honduras,1993,7627104
Hungary,1993,22119618
Iceland,1993,1268929
India,1993,16711995
Indonesia,1993,12402564
Iran,1993,9350905
Iraq,1993,16830945
Ireland,1993,20906117
Israel,1993,11549281
Italy,1993,112219604
Jamaica,1993,61761425
Japan,1993,995554
Jordan,1993,14850023
Kazakhstan,1993,1891875
Kenya,1993,6584218
Kiribati,1993,40748096
Kuwait,1993,7385844
Kyrgyzstan,1993,17673402
Laos,1993,24280328
Latin America & Caribbean (WB),1993,1176618
Latvia,1993,20206564
Lebanon,1993,16113773
Lesotho,1993,14223921
Liberia,1993,53791172
Libya,1993,86793625
Lithuania,1993,16477495
Low Income (WB),1993,10085029
Lower Middle Income (WB),1993,14872884
Luxembourg,1993,13450671
Madagascar,1993,10964838
Malawi,1993,9474685
Malaysia,1993,13762746
Maldives,1993,21381833
Mali,1993,4094536
Malta,1993,1199092
Marshall Islands,1993,18212535
Mauritania,1993,61609577
Mauritius,1993,1360744
Mexico,1993,8794503
Micronesia (country),1993,27358508
Middle East & North Africa (WB),1993,11999818
Middle Income (WB),1993,18288661
Moldova,1993,1446446
Monaco,1993,118433914
Mongolia,1993,1988002
Montenegro,1993,16300279
Morocco,1993,10491879
Mozambique,1993,8224135
Myanmar,1993,32507492
Namibia,1993,14724873
Nauru,1993,29431293
Nepal,1993,25219096
Netherlands,1993,17276491
New Zealand,1993,14297296
Nicaragua,1993,58527203
Niger,1993,2710579
Nigeria,1993,33061882
Niue,1993,15201408
North America (WB),1993,15284207
North Korea,1993,14732062
North Macedonia,1993,21758551
Northern Ireland,1993,18507278
Northern Mariana Islands,1993,15577042
Norway,1993,113451866
OECD Countries,1993,13629195
Oman,1993,11613448
Pakistan,1993,19263971
Palau,1993,17690694
Palestine,1993,14109511
Panama,1993,5999257
Papua New Guinea,1993,18330667
Paraguay,1993,10375003
Peru,1993,2762094
Philippines,1993,15644362
Poland,1993,20368597
Portugal,1993,9878752
Puerto Rico,1993,6734426
Qatar,1993,11383871
Region of the Americas (WHO),1993,13823895
Romania,1993,17115952
Russia,1993,18672647
Rwanda,1993,18090536
Saint Kitts and Nevis,1993,56079224
Saint Lucia,1993,7992957
Saint Vincent and the Grenadines,1993,54205402
Samoa,1993,21389279
San Marino,1993,8685004
Sao Tome and Principe,1993,36502457
Saudi Arabia,1993,7371564
Scotland,1993,22961699
Senegal,1993,6657944
Serbia,1993,1853087
Seychelles,1993,13404913
Sierra Leone,1993,95093155
Singapore,1993,11442792
Slovakia,1993,16576135
Slovenia,1993,12394124
Solomon Islands,1993,38595718
Somalia,1993,11135745
South Africa,1993,14384027
South Asia (WB),1993,1673737
South Korea,1993,13618306
South Sudan,1993,8233663
South-East Asia Region (WHO),1993,1624577
Spain,1993,114907585
Sri Lanka,1993,9189651
Sub-Saharan Africa (WB),1993,8168903
Sudan,1993,12754666
Suriname,1993,11429227
Sweden,1993,9988349
Switzerland,1993,102375824
Syria,1993,1717847
Taiwan,1993,10506166
Tajikistan,1993,13192273
Tanzania,1993,11151428
Thailand,1993,13681465
Togo,1993,1066719
Tokelau,1993,15367567
Tonga,1993,15859727
Trinidad and Tobago,1993,11723098
Tunisia,1993,12531509
Turkey,1993,1718712
Turkmenistan,1993,18561159
Tuvalu,1993,2171726
Uganda,1993,6978215
Ukraine,1993,18147937
United Arab Emirates,1993,13329172
United Kingdom,1993,1848551
United States,1993,15391432
United States Virgin Islands,1993,59486877
Uruguay,1993,13235071
Uzbekistan,1993,9192018
Vanuatu,1993,19154921
Venezuela,1993,10280533
Vietnam,1993,13149539
Wales,1993,1904439
Western Pacific Region (WHO),1993,18444461
World,1993,15511963
Yemen,1993,17131189
Zambia,1993,11977114
Zimbabwe,1993,14335674
Afghanistan,1994,7778142
African Region (WHO),1994,8212905
Albania,1994,11884265
Algeria,1994,13264581
American Samoa,1994,14816165
Andorra,1994,110020584
Angola,1994,11541706
Antigua and Barbuda,1994,49616673
Argentina,1994,12938954
Armenia,1994,17481009
Australia,1994,10815138
Austria,1994,10057748
Azerbaijan,1994,15693556
Bahamas,1994,5510368
Bahrain,1994,19317104
Bangladesh,1994,16778816
Barbados,1994,4562889
Belarus,1994,18735043
Belgium,1994,14374864
Belize,1994,59993496
Benin,1994,72659706
Bermuda,1994,8011446
Bhutan,1994,9197399
Bolivia,1994,8004172
Bosnia and Herzegovina,1994,17266527
Botswana,1994,19175502
Brazil,1994,16571918
Brunei,1994,20633943
Bulgaria,1994,22197491
Burkina Faso,1994,42323887
Burundi,1994,14572092
Cambodia,1994,21053932
Cameroon,1994,63745224
Canada,1994,14139235
Cape Verde,1994,4979746
Central African Republic,1994,1231521
Chad,1994,6797533
Chile,1994,8003456
China,1994,21798007
Colombia,1994,8117171
Comoros,1994,9472774
Congo,1994,929603
Cook Islands,1994,13261392
Costa Rica,1994,7521936
Cote d'Ivoire,1994,8261014
Croatia,1994,18696375
Cuba,1994,14158232
Cyprus,1994,14049792
Czechia,1994,18176773
Democratic Republic of Congo,1994,6929117
Denmark,1994,20599652
Djibouti,1994,112169
Dominica,1994,5745209
Dominican Republic,1994,6892674
East Asia & Pacific (WB),1994,17915323
East Timor,1994,1322795
Eastern Mediterranean Region (WHO),1994,14252068
Ecuador,1994,59180878
Egypt,1994,122868774
El Salvador,1994,3882434
England,1994,17315369
Equatorial Guinea,1994,9382473
Eritrea,1994,8016576
Estonia,1994,2009164
Eswatini,1994,9512445
Ethiopia,1994,59285667
Europe & Central Asia (WB),1994,16135567
European Region (WHO),1994,1611834
Fiji,1994,1941082
Finland,1994,10348893
France,1994,9527301
G20,1994,16061801
Gabon,1994,6430803
Gambia,1994,880882
Georgia,1994,14544815
Germany,1994,12900044
Ghana,1994,49331615
Greece,1994,1381021
Greenland,1994,34490964
Grenada,1994,6766556
Guam,1994,104232216
Guatemala,1994,7652214
Guinea,1994,72840195
Guinea-Bissau,1994,61102192
Guyana,1994,1035865
Haiti,1994,7824193
High Income (WB),1994,13260585
Honduras,1994,7503584
Hungary,1994,21615224
Iceland,1994,125473206
India,1994,16342612
Indonesia,1994,1232812
Iran,1994,9163721
Iraq,1994,16725835
Ireland,1994,2027613
Israel,1994,111974106
Italy,1994,110651245
Jamaica,1994,6364093
Japan,1994,9634272
Jordan,1994,14853593
Kazakhstan,1994,20116635
Kenya,1994,6658986
Kiribati,1994,4019226
Kuwait,1994,7906543
Kyrgyzstan,1994,18778288
Laos,1994,23768767
Latin America & Caribbean (WB),1994,11454628
Latvia,1994,22163719
Lebanon,1994,15600847
Lesotho,1994,14465372
Liberia,1994,53220375
Libya,1994,84654625
Lithuania,1994,16825313
Low Income (WB),1994,10040466
Lower Middle Income (WB),1994,14784088
Luxembourg,1994,13073871
Madagascar,1994,10444545
Malawi,1994,96931885
Malaysia,1994,14473993
Maldives,1994,20637207
Mali,1994,41176853
Malta,1994,11561477
Marshall Islands,1994,1645358
Mauritania,1994,5943807
Mauritius,1994,13370935
Mexico,1994,8580235
Micronesia (country),1994,27046075
Middle East & North Africa (WB),1994,11933172
Middle Income (WB),1994,18358661
Moldova,1994,16661676
Monaco,1994,117599365
Mongolia,1994,20155136
Montenegro,1994,16908769
Morocco,1994,10226242
Mozambique,1994,8059443
Myanmar,1994,31970923
Namibia,1994,1469092
Nauru,1994,29684903
Nepal,1994,2485654
Netherlands,1994,16645045
New Zealand,1994,13648723
Nicaragua,1994,57969048
Niger,1994,26939404
Nigeria,1994,32856747
Niue,1994,15119563
North America (WB),1994,15054509
North Korea,1994,15025092
North Macedonia,1994,21738564
Northern Ireland,1994,17670432
Northern Mariana Islands,1994,15321182
Norway,1994,1111467
